timestamp,emigId,apparentPower,currentL1,currentL2,currentL3,dcCurrent,dcVoltage,importActivePower,importEnergy,mainsFrequency,reactivePower,stateCode,ts:
2025-07-29T09:30:00.000000Z,INVERT:002944,9602,12.733,12.733,12.65,12.917,409.083,9608,53548000,49.967,-16,1,2025-07-29T09:30:00.000000Z
2025-07-29T10:00:00.000000Z,INVERT:002944,8387,11.1,11.133,11.083,11.1,415.533,8395,53552000,50.018,-14,1,2025-07-29T10:00:00.000000Z
2025-07-29T10:30:00.000000Z,INVERT:002944,13968,18.417,18.45,18.35,18.55,406.483,13973,53557000,50.015,-18,1,2025-07-29T10:30:00.000000Z
2025-07-29T11:00:00.000000Z,INVERT:002944,12740,16.8,16.85,16.733,17.1,395.767,12743,53563000,49.977,-16,1,2025-07-29T11:00:00.000000Z
2025-07-29T11:30:00.000000Z,INVERT:002944,11660,15.433,15.5,15.35,15.4,407.017,11667,53569000,50.01,-7,1,2025-07-29T11:30:00.000000Z
2025-07-29T12:00:00.000000Z,INVERT:002944,15742,20.783,20.8,20.7,21.167,392.6,15745,53575000,50.027,-8,1,2025-07-29T12:00:00.000000Z
2025-07-29T12:30:00.000000Z,INVERT:002944,11318,14.95,15.017,14.917,15.283,395.283,11325,53582000,50.012,-2,1,2025-07-29T12:30:00.000000Z
2025-07-29T13:00:00.000000Z,INVERT:002944,15305,20.283,20.3,20.183,20.767,392.883,15308,53588000,50.048,0,1,2025-07-29T13:00:00.000000Z
2025-07-29T13:30:00.000000Z,INVERT:002944,14950,19.733,19.783,19.65,20.15,394.533,14955,53596000,49.993,0,1,2025-07-29T13:30:00.000000Z
2025-07-29T14:00:00.000000Z,INVERT:002944,12258,16.2,16.25,16.133,16.467,396.083,12265,53602000,50.012,10,1,2025-07-29T14:00:00.000000Z
2025-07-29T14:30:00.000000Z,INVERT:002944,9898,13.083,13.117,13.033,13.15,404.3,9903,53609000,50.0,7,1,2025-07-29T14:30:00.000000Z
2025-07-29T15:00:00.000000Z,INVERT:002944,7395,9.8,9.833,9.733,10.15,410.317,7403,53613000,50.088,5,1,2025-07-29T15:00:00.000000Z
2025-07-29T15:30:00.000000Z,INVERT:002944,5658,7.533,7.55,7.467,7.867,413.483,5665,53617000,49.988,10,1,2025-07-29T15:30:00.000000Z
2025-07-29T16:00:00.000000Z,INVERT:002944,4590,6.117,6.117,6.05,6.467,416.8,4593,53620000,49.925,12,1,2025-07-29T16:00:00.000000Z
2025-07-29T16:30:00.000000Z,INVERT:002944,6143,8.083,8.117,8.067,8.433,414.933,6150,53623000,50.013,7,1,2025-07-29T16:30:00.000000Z
2025-07-29T17:00:00.000000Z,INVERT:002944,3200,4.233,4.25,4.2,4.733,415.7,3203,53626000,50.062,10,1,2025-07-29T17:00:00.000000Z
2025-07-29T17:30:00.000000Z,INVERT:002944,2947,3.917,3.917,3.9,4.3,419.4,2955,53628000,49.935,,1,2025-07-29T17:30:00.000000Z
2025-07-29T18:00:00.000000Z,INVERT:002944,1398,1.95,1.9,1.9,2.367,415.1,1407,53629000,50.082,,1,2025-07-29T18:00:00.000000Z
2025-07-29T18:30:00.000000Z,INVERT:002944,1100,1.533,1.533,1.533,1.883,415.817,1102,53630000,50.045,10,1,2025-07-29T18:30:00.000000Z
2025-07-29T19:00:00.000000Z,INVERT:002944,662,1.033,0.967,1.0,1.35,409.0,667,53630000,49.973,10,1,2025-07-29T19:00:00.000000Z
2025-07-29T19:30:00.000000Z,INVERT:002944,340,0.683,0.617,0.667,0.917,408.283,348,53630000,50.057,,1,2025-07-29T19:30:00.000000Z
2025-07-29T20:00:00.000000Z,INVERT:002944,73,0.533,0.45,0.517,0.583,407.783,80,53631000,50.003,-10,1,2025-07-29T20:00:00.000000Z
2025-07-29T20:30:00.000000Z,INVERT:002944,12,0.533,0.467,0.5,0.45,314.483,20,53631000,49.948,-10,1,2025-07-29T20:30:00.000000Z
2025-07-29T21:00:00.000000Z,INVERT:002944,13,0.6,0.5,0.5,0.4,190.967,20,53631000,50.037,-10,1,2025-07-29T21:00:00.000000Z
2025-07-29T22:00:00.000000Z,INVERT:002944,10,0.6,0.5,0.5,0.4,160.8,20,53631000,49.93,-10,1,2025-07-29T22:00:00.000000Z
2025-07-30T04:00:00.000000Z,INVERT:002944,32,0.617,0.583,0.617,0.283,394.033,25,53631000,49.983,-32,1,2025-07-30T04:00:00.000000Z
2025-07-30T04:30:00.000000Z,INVERT:002944,197,0.7,0.667,0.7,0.55,408.383,202,53631000,49.968,-30,1,2025-07-30T04:30:00.000000Z
2025-07-30T05:00:00.000000Z,INVERT:002944,590,1.05,1.017,1.033,1.033,413.833,597,53631000,49.99,-33,1,2025-07-30T05:00:00.000000Z
2025-07-30T05:30:00.000000Z,INVERT:002944,1128,1.667,1.683,1.65,1.7,419.083,1135,53631000,50.007,-33,1,2025-07-30T05:30:00.000000Z
2025-07-30T06:00:00.000000Z,INVERT:002944,1592,2.233,2.233,2.233,2.283,422.3,1598,53632000,49.95,-37,1,2025-07-30T06:00:00.000000Z
2025-07-30T06:30:00.000000Z,INVERT:002944,2713,3.717,3.7,3.683,3.633,426.317,2720,53633000,49.968,-35,1,2025-07-30T06:30:00.000000Z
2025-07-30T07:00:00.000000Z,INVERT:002944,7223,9.75,9.783,9.667,9.1,425.517,7228,53634000,50.045,-37,1,2025-07-30T07:00:00.000000Z
2025-07-30T07:30:00.000000Z,INVERT:002944,10548,14.133,14.217,14.05,13.633,414.3,10553,53638000,50.043,-38,1,2025-07-30T07:30:00.000000Z
2025-07-30T08:00:00.000000Z,INVERT:002944,5345,7.183,7.233,7.133,7.267,418.2,5350,53643000,50.057,-37,1,2025-07-30T08:00:00.000000Z
2025-07-30T08:30:00.000000Z,INVERT:002944,5052,6.733,6.817,6.733,6.8,420.6,5055,53645000,50.05,-35,1,2025-07-30T08:30:00.000000Z
2025-07-30T09:00:00.000000Z,INVERT:002944,5524,7.36,7.42,7.34,7.3,423.12,5532,53648000,50.076,-30,1,2025-07-30T09:00:00.000000Z
2025-07-30T09:30:00.000000Z,INVERT:002944,7687,10.267,10.283,10.183,10.033,418.517,7692,53651000,50.03,-32,1,2025-07-30T09:30:00.000000Z
2025-07-30T10:00:00.000000Z,INVERT:002944,9883,13.167,13.25,13.05,12.983,415.583,9892,53655000,49.965,-37,1,2025-07-30T10:00:00.000000Z
2025-07-30T10:30:00.000000Z,INVERT:002944,18172,24.233,24.333,24.05,24.2,396.333,18178,53660000,49.943,-43,1,2025-07-30T10:30:00.000000Z
2025-07-30T11:00:00.000000Z,INVERT:002944,8968,12.033,12.067,11.9,12.017,400.65,8975,53668000,49.95,-28,1,2025-07-30T11:00:00.000000Z
2025-07-30T11:30:00.000000Z,INVERT:002944,12893,17.033,17.167,16.933,17.117,410.533,12900,53673000,49.997,-35,1,2025-07-30T11:30:00.000000Z
2025-07-30T12:00:00.000000Z,INVERT:002944,13692,18.117,18.2,18.017,18.633,396.15,13697,53678000,49.988,-27,1,2025-07-30T12:00:00.000000Z
2025-07-30T12:30:00.000000Z,INVERT:002944,8850,11.85,11.9,11.767,12.083,408.033,8857,53684000,49.937,-23,1,2025-07-30T12:30:00.000000Z
2025-07-30T13:00:00.000000Z,INVERT:002944,6448,8.617,8.617,8.55,9.3,405.083,6455,53689000,49.997,-15,1,2025-07-30T13:00:00.000000Z
2025-07-30T13:30:00.000000Z,INVERT:002944,7853,10.483,10.5,10.417,10.783,407.9,7860,53694000,50.007,-18,1,2025-07-30T13:30:00.000000Z
2025-07-30T14:00:00.000000Z,INVERT:002944,13170,17.483,17.5,17.383,17.383,403.35,13173,53699000,50.015,-24,1,2025-07-30T14:00:00.000000Z
2025-07-30T14:30:00.000000Z,INVERT:002944,10467,13.867,13.933,13.817,13.767,406.45,10477,53705000,50.012,-14,1,2025-07-30T14:30:00.000000Z
2025-07-30T15:00:00.000000Z,INVERT:002944,9535,12.633,12.7,12.583,13.0,410.033,9543,53711000,50.002,-13,1,2025-07-30T15:00:00.000000Z
2025-07-30T15:30:00.000000Z,INVERT:002944,7770,10.3,10.367,10.25,10.633,417.183,7773,53716000,49.98,-5,1,2025-07-30T15:30:00.000000Z
2025-07-30T16:00:00.000000Z,INVERT:002944,3523,4.667,4.717,4.667,5.317,416.883,3533,53719000,50.002,10,1,2025-07-30T16:00:00.000000Z
2025-07-30T16:30:00.000000Z,INVERT:002944,2225,3.0,3.0,2.967,3.5,417.067,2230,53721000,50.005,-10,1,2025-07-30T16:30:00.000000Z
2025-07-30T17:00:00.000000Z,INVERT:002944,1792,2.467,2.467,2.4,2.833,417.017,1793,53722000,49.962,2,1,2025-07-30T17:00:00.000000Z
2025-07-30T17:30:00.000000Z,INVERT:002944,2067,2.817,2.817,2.783,3.117,419.817,2077,53723000,49.972,10,1,2025-07-30T17:30:00.000000Z
2025-07-30T18:00:00.000000Z,INVERT:002944,2102,2.817,2.867,2.767,3.1,419.233,2103,53724000,49.98,10,1,2025-07-30T18:00:00.000000Z
2025-07-30T18:30:00.000000Z,INVERT:002944,1122,1.567,1.6,1.55,1.917,410.35,1128,53725000,50.045,10,1,2025-07-30T18:30:00.000000Z
2025-07-30T19:00:00.000000Z,INVERT:002944,543,0.867,0.883,0.833,1.183,407.117,550,53725000,49.957,10,1,2025-07-30T19:00:00.000000Z
2025-07-30T19:30:00.000000Z,INVERT:002944,822,1.167,1.217,1.15,1.483,410.833,825,53726000,50.018,10,1,2025-07-30T19:30:00.000000Z
2025-07-30T20:00:00.000000Z,INVERT:002944,80,0.433,0.433,0.417,0.6,408.333,85,53726000,49.962,10,1,2025-07-30T20:00:00.000000Z
2025-07-30T20:30:00.000000Z,INVERT:002944,16,0.417,0.4,0.367,0.417,328.4,20,53726000,50.002,10,1,2025-07-30T20:30:00.000000Z
2025-07-30T21:00:00.000000Z,INVERT:002944,17,0.467,0.433,0.367,0.4,217.0,20,53726000,49.993,10,1,2025-07-30T21:00:00.000000Z
2025-07-30T22:00:00.000000Z,INVERT:002944,20,0.5,0.5,0.4,0.4,171.4,20,53726000,50.03,10,1,2025-07-30T22:00:00.000000Z
2025-07-31T04:00:00.000000Z,INVERT:002944,40,0.6,0.56,0.56,0.28,372.64,48,53726000,49.912,-12,1,2025-07-31T04:00:00.000000Z
2025-07-31T04:30:00.000000Z,INVERT:002944,325,0.717,0.683,0.65,0.667,411.467,330,53726000,49.905,-10,1,2025-07-31T04:30:00.000000Z
2025-07-31T05:00:00.000000Z,INVERT:002944,925,1.35,1.383,1.317,1.417,416.133,933,53726000,49.972,10,1,2025-07-31T05:00:00.000000Z
2025-07-31T05:30:00.000000Z,INVERT:002944,1053,1.5,1.5,1.5,1.617,415.65,1055,53727000,49.987,10,1,2025-07-31T05:30:00.000000Z
2025-07-31T06:00:00.000000Z,INVERT:002944,1770,2.4,2.433,2.4,2.35,430.95,1775,53727000,49.942,-10,1,2025-07-31T06:00:00.000000Z
2025-07-31T06:30:00.000000Z,INVERT:002944,2237,2.983,3.033,2.983,2.983,430.317,2242,53728000,49.958,10,1,2025-07-31T06:30:00.000000Z
2025-07-31T07:00:00.000000Z,INVERT:002944,6180,8.25,8.3,8.217,7.65,433.067,6187,53729000,49.98,10,1,2025-07-31T07:00:00.000000Z
2025-07-31T07:30:00.000000Z,INVERT:002944,6787,9.0,9.0,8.983,8.517,430.483,6788,53733000,49.95,10,1,2025-07-31T07:30:00.000000Z
2025-07-31T08:00:00.000000Z,INVERT:002944,6720,8.917,8.917,8.85,8.567,429.667,6727,53737000,49.938,3,1,2025-07-31T08:00:00.000000Z
2025-07-31T08:30:00.000000Z,INVERT:002944,7485,9.933,9.933,9.85,9.583,426.35,7490,53740000,49.952,5,1,2025-07-31T08:30:00.000000Z
2025-07-31T09:00:00.000000Z,INVERT:002944,8612,11.383,11.433,11.35,11.033,423.717,8617,53744000,49.935,5,1,2025-07-31T09:00:00.000000Z
2025-07-31T09:30:00.000000Z,INVERT:002944,5487,7.233,7.267,7.233,7.35,420.983,5493,53748000,49.997,10,1,2025-07-31T09:30:00.000000Z
2025-07-31T10:00:00.000000Z,INVERT:002944,7442,9.867,9.867,9.817,9.683,420.367,7450,53750000,50.008,8,1,2025-07-31T10:00:00.000000Z
2025-07-31T10:30:00.000000Z,INVERT:002944,11043,14.733,14.733,14.633,14.233,417.75,11050,53754000,50.073,8,1,2025-07-31T10:30:00.000000Z
2025-07-31T11:00:00.000000Z,INVERT:002944,8395,11.183,11.2,11.133,10.983,416.55,8400,53760000,50.088,8,1,2025-07-31T11:00:00.000000Z
2025-07-31T11:30:00.000000Z,INVERT:002944,6607,8.817,8.833,8.767,8.817,418.35,6613,53764000,50.043,15,1,2025-07-31T11:30:00.000000Z
2025-07-31T12:00:00.000000Z,INVERT:002944,4793,6.417,6.4,6.4,6.417,423.2,4797,53767000,50.053,10,1,2025-07-31T12:00:00.000000Z
2025-07-31T12:30:00.000000Z,INVERT:002944,9568,12.783,12.767,12.75,12.383,418.117,9573,53770000,50.03,7,1,2025-07-31T12:30:00.000000Z
2025-07-31T13:00:00.000000Z,INVERT:002944,3852,5.15,5.133,5.083,5.483,418.333,3857,53775000,49.985,3,1,2025-07-31T13:00:00.000000Z
2025-07-31T13:30:00.000000Z,INVERT:002944,3702,4.967,4.933,4.933,5.15,416.717,3710,53776000,49.937,0,1,2025-07-31T13:30:00.000000Z
2025-07-31T14:00:00.000000Z,INVERT:002944,2248,3.05,3.033,3.0,3.3,418.65,2255,53778000,49.947,10,1,2025-07-31T14:00:00.000000Z
2025-07-31T14:30:00.000000Z,INVERT:002944,3258,4.35,4.35,4.333,4.45,423.05,3265,53779000,49.903,-10,1,2025-07-31T14:30:00.000000Z
2025-07-31T15:00:00.000000Z,INVERT:002944,2575,3.467,3.467,3.45,3.617,419.833,2582,53781000,49.99,-10,1,2025-07-31T15:00:00.000000Z
2025-07-31T15:30:00.000000Z,INVERT:002944,1790,2.433,2.433,2.417,2.633,416.933,1793,53782000,49.947,-10,1,2025-07-31T15:30:00.000000Z
2025-07-31T16:00:00.000000Z,INVERT:002944,2643,3.533,3.517,3.533,3.617,426.95,2650,53783000,49.998,-12,1,2025-07-31T16:00:00.000000Z
2025-07-31T16:30:00.000000Z,INVERT:002944,1805,2.45,2.433,2.433,2.633,421.367,1812,53784000,49.953,-13,1,2025-07-31T16:30:00.000000Z
2025-07-31T17:00:00.000000Z,INVERT:002944,2568,3.433,3.417,3.417,3.517,424.733,2573,53785000,49.942,-18,1,2025-07-31T17:00:00.000000Z
2025-07-31T17:30:00.000000Z,INVERT:002944,1652,2.283,2.267,2.233,2.433,419.933,1657,53787000,49.942,-18,1,2025-07-31T17:30:00.000000Z
2025-07-31T18:00:00.000000Z,INVERT:002944,1023,1.5,1.467,1.45,1.667,410.617,1028,53787000,49.91,-25,1,2025-07-31T18:00:00.000000Z
2025-07-31T18:30:00.000000Z,INVERT:002944,832,1.267,1.217,1.233,1.417,410.9,835,53788000,49.958,-25,1,2025-07-31T18:30:00.000000Z
2025-07-31T19:00:00.000000Z,INVERT:002944,797,1.25,1.217,1.2,1.367,407.85,802,53788000,49.967,-30,1,2025-07-31T19:00:00.000000Z
2025-07-31T19:30:00.000000Z,INVERT:002944,163,0.633,0.583,0.6,0.6,401.533,163,53789000,49.995,-33,1,2025-07-31T19:30:00.000000Z
2025-07-31T20:00:00.000000Z,INVERT:002944,28,0.6,0.533,0.583,0.383,371.35,20,53789000,49.995,-33,1,2025-07-31T20:00:00.000000Z
2025-07-31T20:30:00.000000Z,INVERT:002944,30,0.6,0.517,0.583,0.3,288.017,20,53789000,50.023,-35,1,2025-07-31T20:30:00.000000Z
2025-07-31T21:00:00.000000Z,INVERT:002944,30,0.6,0.5,0.6,0.3,145.1,20,53789000,49.91,-30,1,2025-07-31T21:00:00.000000Z
2025-07-31T22:00:00.000000Z,INVERT:002944,30,0.6,0.5,0.6,0.3,145.1,20,53789000,49.91,-30,1,2025-07-31T22:00:00.000000Z
2025-08-01T04:00:00.000000Z,INVERT:002944,30,0.5,0.7,0.45,0.15,235.2,20,53789000,50.055,-20,1,2025-08-01T04:00:00.000000Z
2025-08-01T04:30:00.000000Z,INVERT:002944,40,0.767,0.7,0.683,0.25,400.617,33,53789000,50.028,-35,1,2025-08-01T04:30:00.000000Z
2025-08-01T05:00:00.000000Z,INVERT:002944,163,0.767,0.75,0.683,0.467,408.733,165,53789000,49.945,-33,1,2025-08-01T05:00:00.000000Z
2025-08-01T05:30:00.000000Z,INVERT:002944,378,0.933,0.883,0.833,0.733,413.567,383,53789000,50.0,-33,1,2025-08-01T05:30:00.000000Z
2025-08-01T06:00:00.000000Z,INVERT:002944,950,1.45,1.467,1.383,1.433,415.117,953,53789000,50.025,-28,1,2025-08-01T06:00:00.000000Z
2025-08-01T06:30:00.000000Z,INVERT:002944,1750,2.417,2.45,2.367,2.367,426.817,1755,53790000,50.042,-27,1,2025-08-01T06:30:00.000000Z
2025-08-01T07:00:00.000000Z,INVERT:002944,3662,4.9,4.917,4.867,4.667,432.933,3667,53790000,50.072,-23,1,2025-08-01T07:00:00.000000Z
2025-08-01T07:30:00.000000Z,INVERT:002944,3520,4.717,4.767,4.683,4.583,430.117,3523,53792000,50.058,-20,1,2025-08-01T07:30:00.000000Z
2025-08-01T08:00:00.000000Z,INVERT:002944,2747,3.7,3.733,3.683,3.683,426.75,2748,53794000,49.983,-17,1,2025-08-01T08:00:00.000000Z
2025-08-01T08:30:00.000000Z,INVERT:002944,4627,6.167,6.2,6.083,5.917,429.717,4632,53796000,50.032,-12,1,2025-08-01T08:30:00.000000Z
2025-08-01T09:00:00.000000Z,INVERT:002944,4272,5.75,5.7,5.65,5.567,427.75,4278,53798000,50.025,-10,1,2025-08-01T09:00:00.000000Z
2025-08-01T09:30:00.000000Z,INVERT:002944,4537,6.117,6.117,6.05,5.883,429.033,4545,53800000,49.945,-15,1,2025-08-01T09:30:00.000000Z
2025-08-01T10:00:00.000000Z,INVERT:002944,6672,8.967,8.967,8.883,8.483,427.667,6675,53802000,50.01,-7,1,2025-08-01T10:00:00.000000Z
2025-08-01T10:30:00.000000Z,INVERT:002944,6387,8.583,8.55,8.5,8.183,427.1,6392,53806000,50.072,10,1,2025-08-01T10:30:00.000000Z
2025-08-01T11:00:00.000000Z,INVERT:002944,7185,9.6,9.617,9.55,9.167,426.467,7192,53809000,50.018,10,1,2025-08-01T11:00:00.000000Z
2025-08-01T11:30:00.000000Z,INVERT:002944,11118,14.867,14.867,14.75,14.033,419.4,11122,53813000,50.102,6,1,2025-08-01T11:30:00.000000Z
2025-08-01T12:00:00.000000Z,INVERT:002944,8147,10.817,10.867,10.75,10.433,423.55,8152,53818000,50.047,10,1,2025-08-01T12:00:00.000000Z
2025-08-01T12:30:00.000000Z,INVERT:002944,6800,9.033,9.05,8.967,8.9,422.8,6803,53822000,50.027,3,1,2025-08-01T12:30:00.000000Z
2025-08-01T13:00:00.000000Z,INVERT:002944,7292,9.683,9.683,9.617,9.367,425.367,7293,53825000,50.092,-10,1,2025-08-01T13:00:00.000000Z
2025-08-01T13:30:00.000000Z,INVERT:002944,5468,7.3,7.35,7.233,7.2,425.15,5472,53829000,49.927,13,1,2025-08-01T13:30:00.000000Z
2025-08-01T14:00:00.000000Z,INVERT:002944,6103,8.15,8.167,8.1,7.933,425.583,6107,53832000,49.972,3,1,2025-08-01T14:00:00.000000Z
2025-08-01T14:30:00.000000Z,INVERT:002944,4573,6.1,6.15,6.05,6.15,421.217,4577,53835000,49.983,10,1,2025-08-01T14:30:00.000000Z
2025-08-01T15:00:00.000000Z,INVERT:002944,1788,2.433,2.417,2.417,2.7,418.367,1790,53837000,49.995,10,1,2025-08-01T15:00:00.000000Z
2025-08-01T15:30:00.000000Z,INVERT:002944,2405,3.233,3.25,3.2,3.367,422.15,2408,53838000,49.935,10,1,2025-08-01T15:30:00.000000Z
2025-08-01T16:00:00.000000Z,INVERT:002944,3705,4.883,4.933,4.85,4.867,426.083,3710,53839000,49.993,10,1,2025-08-01T16:00:00.000000Z
2025-08-01T16:30:00.000000Z,INVERT:002944,4668,6.183,6.183,6.133,6.117,424.717,4673,53841000,49.932,10,1,2025-08-01T16:30:00.000000Z
2025-08-01T17:00:00.000000Z,INVERT:002944,2252,3.033,3.017,3.0,3.217,418.983,2255,53843000,49.998,0,1,2025-08-01T17:00:00.000000Z
2025-08-01T17:30:00.000000Z,INVERT:002944,1072,1.517,1.467,1.5,1.733,410.517,1078,53844000,49.958,10,1,2025-08-01T17:30:00.000000Z
2025-08-01T18:00:00.000000Z,INVERT:002944,913,1.283,1.267,1.3,1.517,410.333,915,53845000,49.962,,1,2025-08-01T18:00:00.000000Z
2025-08-01T18:30:00.000000Z,INVERT:002944,730,1.15,1.067,1.083,1.267,405.983,737,53845000,50.0,-10,1,2025-08-01T18:30:00.000000Z
2025-08-01T19:00:00.000000Z,INVERT:002944,235,0.6,0.483,0.567,0.65,407.467,242,53846000,50.04,10,1,2025-08-01T19:00:00.000000Z
2025-08-01T19:30:00.000000Z,INVERT:002944,107,0.583,0.483,0.5,0.483,408.417,112,53846000,49.962,-10,1,2025-08-01T19:30:00.000000Z
2025-08-01T20:00:00.000000Z,INVERT:002944,13,0.533,0.433,0.467,0.35,373.883,22,53846000,50.03,-10,1,2025-08-01T20:00:00.000000Z
2025-08-01T20:30:00.000000Z,INVERT:002944,20,0.517,0.483,0.5,0.3,265.333,20,53846000,50.063,-13,1,2025-08-01T20:30:00.000000Z
2025-08-01T21:00:00.000000Z,INVERT:002944,20,0.5,0.5,0.5,0.2,139.4,20,53846000,49.96,-20,1,2025-08-01T21:00:00.000000Z
2025-08-01T22:00:00.000000Z,INVERT:002944,20,0.5,0.5,0.5,0.2,139.4,20,53846000,49.96,-20,1,2025-08-01T22:00:00.000000Z
2025-08-02T04:00:00.000000Z,INVERT:002944,45,0.65,0.6,0.65,0.25,372.7,40,53846000,50.082,-30,1,2025-08-02T04:00:00.000000Z
2025-08-02T04:30:00.000000Z,INVERT:002944,273,0.8,0.717,0.8,0.6,416.25,277,53846000,49.97,-37,1,2025-08-02T04:30:00.000000Z
